"ID","BDAT","LACT","RC","PEN","Event","DIM","Date","Remark","R","T","B",
 8440 ,01/22/16,   1 ,  2 ,    96 ,GENTRT       ,  24 ,05/01/18,DXMTHSON       ,,,,
 8440 ,01/22/16,   1 ,  2 ,    96 ,GENTRT       ,  25 ,05/02/18,GLYCOL3X       ,,,,
 8441 ,01/23/16,   1 ,  4 ,    34 ,BRED         , 112 ,04/12/18,29H18223        ,- , 3 ,T,
 8442 ,01/25/16,   1 ,  5 ,    30 ,ONEXP        , 121 ,04/24/18,KAW576         ,,,,
 8443 ,01/26/16,   1 ,  3 ,   211 ,OK           , 114 ,04/09/18,CL-LTB         ,,,,
 8444 ,01/27/16,   1 ,  2 ,    18 ,FRESH        ,   0 ,04/14/18,09219/80,,,,
 8444 ,01/27/16,   1 ,  2 ,    18 ,MOVE         ,   2 ,04/16/18,F020T009       ,,,,
 8444 ,01/27/16,   1 ,  2 ,    18 ,MOVE         ,   2 ,04/16/18,F026T020       ,,,,
 8444 ,01/27/16,   1 ,  2 ,    18 ,MOVE         ,   3 ,04/17/18,F009T020       ,,,,
 8444 ,01/27/16,   1 ,  2 ,    18 ,FEET         ,   3 ,04/17/18,RF EXCED       ,,,,
 8444 ,01/27/16,   1 ,  2 ,    18 ,MOVE         ,   4 ,04/18/18,F020T018       ,,,,
 8447 ,01/28/16,   1 ,  4 ,    92 ,BRED         ,  83 ,04/12/18,7H13696         ,- , 6 ,D,
 8448 ,01/28/16,   1 ,  4 ,    92 ,OPEN         , 117 ,04/05/18,29H18223        ,O ,11 ,L,
 8448 ,01/28/16,   1 ,  4 ,    92 ,RESP         , 124 ,04/12/18,EXCNL3X        ,,,,
 8448 ,01/28/16,   1 ,  4 ,    92 ,BRED         , 138 ,04/26/18,29H18624        ,- ,11 ,H,
 8450 ,01/30/16,   1 ,  4 ,    30 ,BRED         ,  79 ,04/12/18,200H10836       ,- ,17 ,D,
 8450 ,01/30/16,   1 ,  4 ,    30 ,ONEXP        ,  91 ,04/24/18,KAW576         ,,,,
 8451 ,02/06/16,   1 ,  4 ,    30 ,BRED         ,  77 ,04/12/18,7H13764         ,- ,17 ,D,
 8451 ,02/06/16,   1 ,  4 ,    30 ,ONEXP        ,  89 ,04/24/18,KAW576         ,,,,
 8452 ,02/07/16,   1 ,  4 ,    30 ,BRED         , 113 ,04/19/18,29H18223        ,- , 8 ,T,
 8452 ,02/07/16,   1 ,  4 ,    30 ,ONEXP        , 118 ,04/24/18,KAW576         ,,,,
 8454 ,02/09/16,   1 ,  4 ,    92 ,BRED         ,  78 ,04/19/18,29H18624        ,- ,11 ,D,
 8455 ,02/11/16,   1 ,  5 ,    30 ,ONEXP        , 106 ,04/24/18,KAW576         ,,,,
 8457 ,02/13/16,   1 ,  2 ,    94 ,GENTRT       ,   1 ,04/05/18,DXMTHSN2       ,,,,
 8458 ,02/15/16,   0 ,  5 ,   100 ,MOVE         , 786 ,04/11/18,F148T143       ,,,,
 8458 ,02/15/16,   0 ,  5 ,   100 ,MOVE         , 805 ,04/30/18,F143T100       ,,,,
 8459 ,02/16/16,   1 ,  4 ,    92 ,OPEN         , 103 ,04/07/18,29H18223        ,O ,12 ,H,
 8459 ,02/16/16,   1 ,  4 ,    92 ,NOTES        , 123 ,04/27/18,GUESSBRD       ,,,,
 8459 ,02/16/16,   1 ,  4 ,    92 ,BRED         , 123 ,04/27/18,7H12819         ,- ,12 ,H,
 8461 ,02/18/16,   1 ,  4 ,    92 ,BRED         ,  99 ,04/12/18,200H10619       ,- ,11 ,L,
 8464 ,02/24/16,   1 ,  4 ,    96 ,OPEN         ,  82 ,04/05/18,29H18223        ,O ,11 ,D,
 8464 ,02/24/16,   1 ,  4 ,    96 ,BRED         , 107 ,04/30/18,7H13696         ,- ,12 ,H,
 8465 ,02/25/16,   1 ,  5 ,    30 ,ONEXP        , 109 ,04/24/18,KAW576         ,,,,
 8466 ,02/25/16,   1 ,  2 ,    30 ,ONEXP        ,  62 ,04/24/18,KAW576         ,,,,
 8467 ,02/28/16,   1 ,  4 ,    90 ,BRED         ,  79 ,04/26/18,7H12788         ,- , 6 ,D,
 8469 ,03/02/16,   1 ,  4 ,    94 ,BRED         ,  82 ,05/03/18,7H12788         ,- ,11 ,D,
 8471 ,03/04/16,   1 ,  4 ,    92 ,BRED         ,  82 ,05/03/18,7H13714         ,- ,11 ,D,
 8474 ,03/05/16,   1 ,  2 ,    18 ,MOVE         ,   0 ,04/11/18,F020T009       ,,,,
 8474 ,03/05/16,   1 ,  2 ,    18 ,FRESH        ,   0 ,04/11/18,09214/85,,,,
 8474 ,03/05/16,   1 ,  2 ,    18 ,MOVE         ,   0 ,04/11/18,F028T020       ,,,,
 8474 ,03/05/16,   1 ,  2 ,    18 ,RP           ,   2 ,04/13/18,EXCNL5X        ,,,,
 8476 ,03/05/16,   1 ,  4 ,    92 ,BRED         ,  78 ,04/05/18,1H11955         ,- ,11 ,D,
 8476 ,03/05/16,   1 ,  4 ,    92 ,RESP         ,  84 ,04/11/18,EXCNL3X        ,,,,
 8477 ,03/08/16,   1 ,  4 ,    30 ,ONEXP        ,  78 ,04/24/18,KAW576         ,,,,
 8477 ,03/08/16,   1 ,  4 ,    30 ,BRED         ,  80 ,04/26/18,29H18223        ,- , 8 ,D,
 8478 ,03/09/16,   1 ,  4 ,    34 ,MOVE         ,  74 ,04/11/18,TOARL          ,,,,
 8478 ,03/09/16,   1 ,  4 ,    34 ,MOVE         ,  74 ,04/11/18,F094T099       ,,,,
 8478 ,03/09/16,   1 ,  4 ,    34 ,BRED         ,  82 ,04/19/18,29H18223        ,- ,17 ,D,
 8479 ,03/09/16,   1 ,  2 ,    90 ,HEAT         ,  62 ,04/22/18,               ,,,,
 8481 ,03/11/16,   1 ,  4 ,    30 ,ONEXP        ,  77 ,04/24/18,KAW576         ,,,,
 8481 ,03/11/16,   1 ,  4 ,    30 ,BRED         ,  79 ,04/26/18,7H13696         ,- , 8 ,D,
 8482 ,03/11/16,   1 ,  4 ,    30 ,ONEXP        ,  75 ,04/24/18,KAW576         ,,,,
 8482 ,03/11/16,   1 ,  4 ,    30 ,BRED         ,  77 ,04/26/18,7H13696         ,- ,17 ,D,
 8483 ,03/12/16,   1 ,  4 ,    90 ,BRED         ,  83 ,04/26/18,7H13696         ,- ,11 ,D,
 8484 ,03/13/16,   1 ,  4 ,    90 ,MOVE         ,  53 ,04/05/18,F096T090       ,,,,
 8484 ,03/13/16,   1 ,  4 ,    90 ,GENTRT       ,  54 ,04/06/18,REASUR7X       ,,,,
 8484 ,03/13/16,   1 ,  4 ,    90 ,GENTRT       ,  64 ,04/16/18,REASUR7X       ,,,,
 8484 ,03/13/16,   1 ,  4 ,    90 ,KETOSIS      ,  64 ,04/16/18,GYCLOL3X       ,,,,
 8484 ,03/13/16,   1 ,  4 ,    90 ,BRED         ,  81 ,05/03/18,7H12788         ,- ,11 ,D,
 8487 ,03/14/16,   1 ,  2 ,    94 ,HEAT         ,  64 ,04/30/18,               ,,,,
 8488 ,03/15/16,   1 ,  2 ,    90 ,HEAT         ,  58 ,04/26/18,               ,,,,
 8489 ,03/18/16,   1 ,  2 ,    30 ,ONEXP        ,  66 ,04/24/18,KAW576         ,,,,
 8490 ,03/18/16,   1 ,  2 ,    90 ,KETOSIS      ,  36 ,04/06/18,GLYCOL3X       ,,,,
 8490 ,03/18/16,   1 ,  2 ,    90 ,HEAT         ,  59 ,04/29/18,               ,,,,
 8491 ,03/19/16,   1 ,  2 ,    94 ,HEAT         ,  43 ,04/30/18,               ,,,,
 8492 ,03/21/16,   1 ,  4 ,    92 ,BRED         ,  81 ,05/03/18,29H18624        ,- ,11 ,D,
 8493 ,03/22/16,   1 ,  4 ,    30 ,ONEXP        ,  81 ,04/24/18,KAW576         ,,,,
 8493 ,03/22/16,   1 ,  4 ,    30 ,BRED         ,  83 ,04/26/18,200H10836       ,- , 8 ,D,
 8494 ,03/23/16,   1 ,  2 ,    94 ,HEAT         ,  44 ,04/17/18,               ,,,,
 8494 ,03/23/16,   1 ,  2 ,    94 ,KETOSIS      ,  48 ,04/21/18,GLYCOL3X       ,,,,
 8496 ,03/24/16,   0 ,  5 ,   100 ,MOVE         , 742 ,04/05/18,F142T100       ,,,,
 8496 ,03/24/16,   1 ,  2 ,    92 ,FRESH        ,   0 ,04/24/18,               ,,,,
 8497 ,03/26/16,   1 ,  4 ,    96 ,BRED         ,  79 ,05/03/18,529H18208       ,- ,11 ,D,
 8499 ,03/26/16,   1 ,  2 ,    30 ,ONEXP        ,  59 ,04/24/18,KAW576         ,,,,
 8502 ,03/30/16,   0 ,  5 ,   100 ,MOVE         , 736 ,04/05/18,F142T100       ,,,,
 8502 ,03/30/16,   1 ,  2 ,    92 ,FRESH        ,   0 ,04/17/18,MLIVE          ,,,,
 8508 ,04/04/16,   1 ,  2 ,    18 ,MOVE         ,   0 ,04/15/18,F020T009       ,,,,
 8508 ,04/04/16,   1 ,  2 ,    18 ,FRESH        ,   0 ,04/15/18,09221/77,,,,
 8508 ,04/04/16,   1 ,  2 ,    18 ,MOVE         ,   1 ,04/16/18,F026T020       ,,,,
 8510 ,04/06/16,   0 ,  5 ,   100 ,MOVE         , 735 ,04/11/18,F148T143       ,,,,
 8510 ,04/06/16,   0 ,  5 ,   100 ,MOVE         , 754 ,04/30/18,F143T100       ,,,,
 8512 ,04/08/16,   1 ,  2 ,    92 ,HEAT         ,  21 ,04/16/18,               ,,,,
 8512 ,04/08/16,   1 ,  2 ,    92 ,GENTRT       ,  23 ,04/18/18,EXCNL5X        ,,,,
 8512 ,04/08/16,   1 ,  2 ,    92 ,GENTRT       ,  23 ,04/18/18,BANMIN2X       ,,,,
 8512 ,04/08/16,   1 ,  2 ,    92 ,MAST         ,  23 ,04/18/18,SPECLR5X       ,,,,
 8512 ,04/08/16,   1 ,  2 ,    92 ,CULTURE      ,  28 ,04/23/18,NOORGNSM       ,,,,
 8518 ,04/15/16,   1 ,  2 ,    92 ,FRESH        ,   0 ,04/17/18,MLIVE          ,,,,
 8519 ,04/16/16,   1 ,  2 ,    90 ,REPRO        ,  30 ,04/13/18,LUTCLEAN       ,,,,
 8519 ,04/16/16,   1 ,  2 ,    90 ,GENTRT       ,  49 ,05/02/18,FOOTROT        ,,,,
 8519 ,04/16/16,   1 ,  2 ,    90 ,GENTRT       ,  49 ,05/02/18,EXCNL5X        ,,,,
 8520 ,04/19/16,   1 ,  2 ,    18 ,FRESH        ,   0 ,04/10/18,09213/80,,,,
 8520 ,04/19/16,   1 ,  2 ,    18 ,MOVE         ,   1 ,04/11/18,F020T009       ,,,,
 8520 ,04/19/16,   1 ,  2 ,    18 ,MOVE         ,   1 ,04/11/18,F026T020       ,,,,
 8524 ,04/24/16,   1 ,  2 ,    18 ,MAST         ,   0 ,04/15/18,RR SPEC5       ,,,,
 8524 ,04/24/16,   1 ,  2 ,    18 ,FRESH        ,   0 ,04/15/18,09222/90,,,,
 8524 ,04/24/16,   1 ,  2 ,    18 ,MOVE         ,   1 ,04/16/18,F027T020       ,,,,
 8524 ,04/24/16,   1 ,  2 ,    18 ,MOVE         ,   1 ,04/16/18,F020T009       ,,,,
 8524 ,04/24/16,   1 ,  2 ,    18 ,OFC          ,   2 ,04/17/18,RR NOGRO       ,,,,
 8524 ,04/24/16,   1 ,  2 ,    18 ,CULTURE      ,   3 ,04/18/18,CNS            ,,,,
 8524 ,04/24/16,   1 ,  2 ,    18 ,FEET         ,  11 ,04/26/18,RF EXCED       ,,,,
 8527 ,04/29/16,   1 ,  2 ,    18 ,MOVE         ,   0 ,04/07/18,F028T020       ,,,,
 8527 ,04/29/16,   1 ,  2 ,    18 ,MOVE         ,   0 ,04/07/18,F020T009       ,,,,
 8527 ,04/29/16,   1 ,  2 ,    18 ,FRESH        ,   0 ,04/07/18,09206/80,,,,
 8528 ,04/30/16,   1 ,  2 ,    94 ,FRESH        ,   0 ,04/09/18,               ,,,,
 8530 ,05/03/16,   1 ,  2 ,    90 ,REPRO        ,  24 ,04/18/18,LUTCLEAN       ,,,,
 8537 ,05/09/16,   0 ,  5 ,   100 ,MOVE         , 696 ,04/05/18,F142T100       ,,,,
 8537 ,05/09/16,   1 ,  2 ,    96 ,FRESH        ,   0 ,04/22/18,MLIVE          ,,,,
 8538 ,05/10/16,   1 ,  2 ,    92 ,FRESH        ,   0 ,04/11/18,MDOA           ,,,,
 8538 ,05/10/16,   1 ,  2 ,    92 ,MET          ,   1 ,04/12/18,EXCNL5X        ,,,,
 8540 ,05/13/16,   0 ,  5 ,   100 ,MOVE         , 692 ,04/05/18,F142T100       ,,,,
 8540 ,05/13/16,   1 ,  2 ,    92 ,FRESH        ,   0 ,04/24/18,MLIVE          ,,,,
 8541 ,05/14/16,   1 ,  2 ,    94 ,REPRO        ,  16 ,04/06/18,LUTCLEAN       ,,,,
 8541 ,05/14/16,   1 ,  2 ,    94 ,REPRO        ,  33 ,04/23/18,LUTCLEAN       ,,,,
 8542 ,05/15/16,   1 ,  2 ,    90 ,HEAT         ,  23 ,04/22/18,               ,,,,
 8543 ,05/15/16,   1 ,  2 ,    18 ,FRESH        ,   0 ,04/10/18,09212/91,,,,
 8543 ,05/15/16,   1 ,  2 ,    18 ,GENTRT       ,   1 ,04/11/18,LASIX          ,,,,
 8543 ,05/15/16,   1 ,  2 ,    18 ,RESP         ,   6 ,04/16/18,EXCNL3X        ,,,,
 8544 ,05/16/16,   1 ,  2 ,    18 ,MOVE         ,   0 ,04/18/18,F027T020       ,,,,
 8544 ,05/16/16,   1 ,  2 ,    18 ,FRESH        ,   0 ,04/18/18,09224/76,,,,
 8544 ,05/16/16,   1 ,  2 ,    18 ,MOVE         ,   1 ,04/19/18,F020T009       ,,,,
 8545 ,05/16/16,   0 ,  5 ,    28 ,MOVE         , 696 ,04/12/18,F154T165       ,,,,
 8545 ,05/16/16,   0 ,  5 ,    28 ,MOVE         , 709 ,04/25/18,TO ARL         ,,,,
 8545 ,05/16/16,   0 ,  5 ,    28 ,MOVE         , 709 ,04/25/18,F165T195       ,,,,
 8546 ,05/16/16,   1 ,  2 ,    18 ,MOVE         ,   0 ,04/10/18,F020T009       ,,,,
 8546 ,05/16/16,   1 ,  2 ,    18 ,FRESH        ,   0 ,04/10/18,09211/65,,,,
 8546 ,05/16/16,   1 ,  2 ,    18 ,MOVE         ,   0 ,04/10/18,F026T020       ,,,,
 8546 ,05/16/16,   1 ,  2 ,    18 ,NOTES        ,  15 ,04/25/18,LF EXCED       ,,,,
 8547 ,05/17/16,   1 ,  2 ,    18 ,FRESH        ,   0 ,04/13/18,09218/80,,,,
 8547 ,05/17/16,   1 ,  2 ,    18 ,MOVE         ,   3 ,04/16/18,F020T009       ,,,,
 8547 ,05/17/16,   1 ,  2 ,    18 ,MOVE         ,   3 ,04/16/18,F027T020       ,,,,
 8547 ,05/17/16,   1 ,  2 ,    18 ,KETOSIS      ,   7 ,04/20/18,DEX IV         ,,,,
 8547 ,05/17/16,   1 ,  2 ,    18 ,RESP         ,   9 ,04/22/18,NAX3X          ,,,,
 8548 ,05/18/16,   1 ,  2 ,    18 ,MOVE         ,   0 ,04/16/18,F026T020       ,,,,
 8548 ,05/18/16,   1 ,  2 ,    18 ,FRESH        ,   0 ,04/16/18,09223/77,,,,
 8548 ,05/18/16,   1 ,  2 ,    18 ,MOVE         ,   1 ,04/17/18,F020T009       ,,,,
 8548 ,05/18/16,   1 ,  2 ,    18 ,FEET         ,   3 ,04/19/18,RR EXCED       ,,,,
 8550 ,05/18/16,   1 ,  2 ,    18 ,FRESH        ,   0 ,04/20/18,09226/92,,,,
 8550 ,05/18/16,   1 ,  2 ,    18 ,MOVE         ,   1 ,04/21/18,F026T020       ,,,,
 8550 ,05/18/16,   1 ,  2 ,    18 ,MOVE         ,   1 ,04/21/18,F020T009       ,,,,
 8550 ,05/18/16,   1 ,  2 ,    18 ,FEET         ,   6 ,04/26/18,LR EXCED       ,,,,
 8551 ,05/19/16,   0 ,  5 ,   100 ,MOVE         , 686 ,04/05/18,F142T100       ,,,,
 8551 ,05/19/16,   1 ,  2 ,    90 ,FRESH        ,   0 ,04/19/18,MLIVE          ,,,,
 8552 ,05/22/16,   1 ,  2 ,    96 ,FRESH        ,   0 ,04/09/18,MLIVE          ,,,,
 8553 ,05/24/16,   0 ,  5 ,    28 ,MOVE         , 687 ,04/11/18,TOARL          ,,,,
 8553 ,05/24/16,   0 ,  5 ,    28 ,MOVE         , 687 ,04/11/18,F154T099       ,,,,
 8553 ,05/24/16,   1 ,  2 ,    18 ,MOVE         ,   0 ,04/30/18,F020T009       ,,,,
 8553 ,05/24/16,   1 ,  2 ,    18 ,MOVE         ,   0 ,04/30/18,F028T020       ,,,,
 8553 ,05/24/16,   1 ,  2 ,    18 ,FRESH        ,   0 ,04/30/18,09235/71,,,,
 8554 ,05/24/16,   0 ,  5 ,    28 ,MOVE         , 688 ,04/12/18,F154T165       ,,,,
 8554 ,05/24/16,   0 ,  5 ,    28 ,MOVE         , 701 ,04/25/18,TO ARL         ,,,,
 8554 ,05/24/16,   0 ,  5 ,    28 ,MOVE         , 701 ,04/25/18,F165T195       ,,,,
 8555 ,05/24/16,   1 ,  2 ,    18 ,MOVE         ,   0 ,04/20/18,F020T009       ,,,,
 8555 ,05/24/16,   1 ,  2 ,    18 ,MOVE         ,   0 ,04/20/18,F026T020       ,,,,
 8555 ,05/24/16,   1 ,  2 ,    18 ,FRESH        ,   0 ,04/20/18,09225/68,,,,
 8557 ,05/25/16,   0 ,  5 ,   100 ,MOVE         , 686 ,04/11/18,F148T143       ,,,,
 8557 ,05/25/16,   0 ,  5 ,   100 ,MOVE         , 701 ,04/26/18,F143T100       ,,,,
 8558 ,05/25/16,   1 ,  2 ,    18 ,FRESH        ,   0 ,04/14/18,09220/80,,,,
 8558 ,05/25/16,   1 ,  2 ,    18 ,MOVE         ,   1 ,04/15/18,F020T009       ,,,,
 8558 ,05/25/16,   1 ,  2 ,    18 ,MOVE         ,   2 ,04/16/18,F026T020       ,,,,
 8559 ,05/28/16,   1 ,  2 ,    18 ,FRESH        ,   0 ,04/27/18,09232/87,,,,
 8559 ,05/28/16,   1 ,  2 ,    18 ,MOVE         ,   1 ,04/28/18,F020T009       ,,,,
 8559 ,05/28/16,   1 ,  2 ,    18 ,MOVE         ,   1 ,04/28/18,F028T020       ,,,,
 8560 ,05/28/16,   1 ,  2 ,    18 ,MOVE         ,   0 ,04/24/18,F020T009       ,,,,
 8560 ,05/28/16,   1 ,  2 ,    18 ,MOVE         ,   0 ,04/24/18,F026T020       ,,,,
 8560 ,05/28/16,   1 ,  2 ,    18 ,FRESH        ,   0 ,04/24/18,09228/78,,,,
 8561 ,05/29/16,   1 ,  2 ,    18 ,MOVE         ,   0 ,04/11/18,F027T020       ,,,,
 8561 ,05/29/16,   1 ,  2 ,    18 ,FRESH        ,   0 ,04/11/18,09215/71,,,,
 8561 ,05/29/16,   1 ,  2 ,    18 ,MOVE         ,   1 ,04/12/18,F020T009       ,,,,
 8562 ,05/30/16,   0 ,  5 ,    38 ,MOVE         , 682 ,04/12/18,F154T165       ,,,,
 8562 ,05/30/16,   0 ,  5 ,    38 ,MOVE         , 697 ,04/27/18,TOARL          ,,,,
 8562 ,05/30/16,   0 ,  5 ,    38 ,MOVE         , 700 ,04/30/18,F165T195       ,,,,
 8564 ,06/03/16,   0 ,  5 ,    28 ,MOVE         , 677 ,04/11/18,F154T099       ,,,,
 8564 ,06/03/16,   0 ,  5 ,    28 ,MOVE         , 677 ,04/11/18,TOARL          ,,,,
 8567 ,06/13/16,   0 ,  5 ,   100 ,MOVE         , 667 ,04/11/18,F148T143       ,,,,
 8567 ,06/13/16,   0 ,  5 ,   100 ,MOVE         , 682 ,04/26/18,F143T100       ,,,,
 8568 ,06/14/16,   0 ,  5 ,   100 ,MOVE         , 679 ,04/24/18,F148T143       ,,,,
 8568 ,06/14/16,   0 ,  5 ,   100 ,MOVE         , 685 ,04/30/18,F143T100       ,,,,
 8570 ,06/19/16,   1 ,  2 ,     9 ,MOVE         ,   0 ,05/01/18,F020T009       ,,,,
 8570 ,06/19/16,   1 ,  2 ,     9 ,MOVE         ,   0 ,05/01/18,F028T020       ,,,,
 8570 ,06/19/16,   1 ,  2 ,     9 ,FRESH        ,   0 ,05/01/18,09236/92,,,,
 8571 ,06/19/16,   0 ,  5 ,   148 ,MOVE         , 662 ,04/12/18,F153T148       ,,,,
 8573 ,06/20/16,   0 ,  5 ,   161 ,MOVE         , 661 ,04/12/18,F161T164       ,,,,
 8573 ,06/20/16,   0 ,  5 ,   161 ,MOVE         , 679 ,04/30/18,F164T161       ,,,,
 8574 ,06/20/16,   0 ,  5 ,    28 ,MOVE         , 661 ,04/12/18,F154T165       ,,,,
 8574 ,06/20/16,   0 ,  5 ,    28 ,MOVE         , 674 ,04/25/18,TO ARL         ,,,,
 8574 ,06/20/16,   0 ,  5 ,    28 ,MOVE         , 674 ,04/25/18,F165T195       ,,,,
 8576 ,06/24/16,   0 ,  5 ,   163 ,MOVE         , 657 ,04/12/18,F161T163       ,,,,
 8577 ,06/26/16,   0 ,  5 ,    28 ,MOVE         , 655 ,04/12/18,F154T165       ,,,,
 8577 ,06/26/16,   0 ,  5 ,    28 ,MOVE         , 668 ,04/25/18,F165T195       ,,,,
 8577 ,06/26/16,   0 ,  5 ,    28 ,MOVE         , 668 ,04/25/18,TO ARL         ,,,,
 8578 ,06/27/16,   0 ,  5 ,    38 ,MOVE         , 654 ,04/12/18,F161T165       ,,,,
 8578 ,06/27/16,   0 ,  5 ,    38 ,MOVE         , 669 ,04/27/18,TOARL          ,,,,
 8578 ,06/27/16,   0 ,  5 ,    38 ,MOVE         , 672 ,04/30/18,F165T195       ,,,,
 8579 ,06/29/16,   0 ,  5 ,   147 ,MOVE         , 652 ,04/12/18,F155T147       ,,,,
 8580 ,06/29/16,   0 ,  5 ,   148 ,MOVE         , 652 ,04/12/18,F153T148       ,,,,
 8580 ,06/29/16,   0 ,  5 ,   148 ,MEASURE      , 673 ,05/03/18,8571           ,,,,
 8581 ,06/30/16,   0 ,  5 ,    26 ,MOVE         , 651 ,04/12/18,F154T165       ,,,,
 8581 ,06/30/16,   0 ,  5 ,    26 ,MOVE         , 666 ,04/27/18,TOARL          ,,,,
 8581 ,06/30/16,   0 ,  5 ,    26 ,MOVE         , 669 ,04/30/18,F165T195       ,,,,
 8582 ,06/30/16,   0 ,  5 ,   163 ,MOVE         , 651 ,04/12/18,F153T162       ,,,,
 8584 ,07/05/16,   0 ,  5 ,   100 ,MEASURE      , 654 ,04/20/18,1525           ,,,,
 8584 ,07/05/16,   0 ,  5 ,   100 ,MOVE         , 658 ,04/24/18,F148T143       ,,,,
 8584 ,07/05/16,   0 ,  5 ,   100 ,MOVE         , 664 ,04/30/18,F143T100       ,,,,
 8585 ,07/05/16,   0 ,  5 ,   162 ,MOVE         , 646 ,04/12/18,F149T162       ,,,,
 8586 ,07/07/16,   0 ,  5 ,   163 ,MOVE         , 644 ,04/12/18,F156T163       ,,,,
 8588 ,07/10/16,   0 ,  5 ,    38 ,MOVE         , 641 ,04/12/18,F147T165       ,,,,
 8588 ,07/10/16,   0 ,  5 ,    38 ,MOVE         , 656 ,04/27/18,TOARL          ,,,,
 8588 ,07/10/16,   0 ,  5 ,    38 ,MOVE         , 659 ,04/30/18,F165T195       ,,,,
 8589 ,07/12/16,   0 ,  5 ,   143 ,MEASURE      , 654 ,04/27/18,1260           ,,,,
 8589 ,07/12/16,   0 ,  5 ,   143 ,MOVE         , 660 ,05/03/18,F148T143       ,,,,
 8590 ,07/14/16,   0 ,  5 ,   143 ,MEASURE      , 652 ,04/27/18,1385           ,,,,
 8590 ,07/14/16,   0 ,  5 ,   143 ,MOVE         , 658 ,05/03/18,F148T143       ,,,,
 8591 ,07/16/16,   0 ,  5 ,   143 ,MOVE         , 635 ,04/12/18,F153T148       ,,,,
 8591 ,07/16/16,   0 ,  5 ,   143 ,MEASURE      , 650 ,04/27/18,1440           ,,,,
 8591 ,07/16/16,   0 ,  5 ,   143 ,MOVE         , 656 ,05/03/18,F148T143       ,,,,
 8594 ,07/22/16,   0 ,  5 ,   163 ,MOVE         , 629 ,04/12/18,F147T163       ,,,,
 8595 ,07/24/16,   0 ,  5 ,   147 ,MOVE         , 627 ,04/12/18,F160T147       ,,,,
 8596 ,07/25/16,   0 ,  5 ,   160 ,MOVE         , 626 ,04/12/18,F156T160       ,,,,
 8597 ,07/27/16,   0 ,  5 ,   148 ,MOVE         , 624 ,04/12/18,F153T148       ,,,,
 8598 ,07/27/16,   0 ,  5 ,   161 ,MOVE         , 624 ,04/12/18,F161T164       ,,,,
 8598 ,07/27/16,   0 ,  5 ,   161 ,MOVE         , 642 ,04/30/18,F164T161       ,,,,
 8599 ,07/28/16,   0 ,  5 ,   154 ,MOVE         , 623 ,04/12/18,F149T154       ,,,,
 8600 ,07/29/16,   0 ,  5 ,   161 ,MOVE         , 622 ,04/12/18,F147T164       ,,,,
 8600 ,07/29/16,   0 ,  5 ,   161 ,MOVE         , 640 ,04/30/18,F164T161       ,,,,
 8601 ,07/31/16,   0 ,  5 ,   162 ,MOVE         , 620 ,04/12/18,F160T162       ,,,,
 8602 ,08/01/16,   0 ,  5 ,   162 ,MOVE         , 619 ,04/12/18,F153T162       ,,,,
 8603 ,08/01/16,   0 ,  5 ,   162 ,MOVE         , 619 ,04/12/18,F153T162       ,,,,
 8604 ,08/01/16,   0 ,  5 ,   147 ,MOVE         , 619 ,04/12/18,F155T147       ,,,,
 8605 ,08/01/16,   0 ,  5 ,   162 ,MOVE         , 619 ,04/12/18,F153T162       ,,,,
 8606 ,08/02/16,   0 ,  5 ,   160 ,MOVE         , 618 ,04/12/18,F155T160       ,,,,
 8608 ,08/06/16,   0 ,  5 ,   162 ,MOVE         , 614 ,04/12/18,F149T162       ,,,,
 8609 ,08/08/16,   0 ,  5 ,   161 ,MOVE         , 612 ,04/12/18,F147T164       ,,,,
 8609 ,08/08/16,   0 ,  5 ,   161 ,MOVE         , 630 ,04/30/18,F164T161       ,,,,
 8610 ,08/07/16,   0 ,  5 ,   161 ,MOVE         , 613 ,04/12/18,F147T164       ,,,,
 8610 ,08/07/16,   0 ,  5 ,   161 ,MOVE         , 631 ,04/30/18,F164T161       ,,,,
 8612 ,08/09/16,   0 ,  5 ,   154 ,MOVE         , 611 ,04/12/18,F149T154       ,,,,
 8613 ,08/09/16,   0 ,  5 ,   154 ,MOVE         , 611 ,04/12/18,F149T154       ,,,,
 8614 ,08/11/16,   0 ,  5 ,   161 ,MOVE         , 609 ,04/12/18,F147T164       ,,,,
 8614 ,08/11/16,   0 ,  5 ,   161 ,MOVE         , 627 ,04/30/18,F164T161       ,,,,
 8615 ,08/11/16,   0 ,  5 ,   161 ,MOVE         , 609 ,04/12/18,F147T164       ,,,,
 8615 ,08/11/16,   0 ,  5 ,   161 ,MOVE         , 627 ,04/30/18,F164T161       ,,,,
 8617 ,08/12/16,   0 ,  5 ,   163 ,MOVE         , 608 ,04/12/18,F161T163       ,,,,
 8619 ,08/12/16,   0 ,  5 ,   161 ,MOVE         , 608 ,04/12/18,F147T164       ,,,,
 8619 ,08/12/16,   0 ,  5 ,   161 ,MOVE         , 626 ,04/30/18,F164T161       ,,,,
 8624 ,08/17/16,   0 ,  5 ,   154 ,MOVE         , 603 ,04/12/18,F156T154       ,,,,
 8625 ,08/19/16,   0 ,  5 ,   162 ,MOVE         , 601 ,04/12/18,F155T162       ,,,,
 8626 ,08/21/16,   0 ,  5 ,   163 ,MOVE         , 599 ,04/12/18,F156T163       ,,,,
 8627 ,08/22/16,   0 ,  5 ,   163 ,MOVE         , 598 ,04/12/18,F156T163       ,,,,
